station_id,date,t_min,t_max,t_mean
PME237,2025-05-21,6.28,25.07,15.68
PME237,2025-05-22,6.09,20.42,13.26
PME237,2025-05-23,2.87,19.16,11.02
PME237,2025-05-24,1.74,19.7,10.72
PME237,2025-05-25,2.4,22.24,12.32
PME237,2025-05-26,4.37,23.63,14.0
PME237,2025-05-27,5.93,24.19,15.06
PME237,2025-05-28,6.84,24.67,15.76
PME237,2025-05-29,6.69,21.71,14.2
PME237,2025-05-30,5.12,27.06,16.09
PME237,2025-05-31,12.26,30.08,21.17
PME237,2025-06-01,10.26,27.22,18.74
PME237,2025-06-02,13.99,28.57,21.28
PME237,2025-06-03,10.57,26.71,18.64
PME237,2025-06-04,9.75,29.77,19.76
PME237,2025-06-05,15.8,26.71,21.26
PME237,2025-06-06,13.39,27.34,20.37
PME237,2025-06-07,12.79,26.65,19.72
PME237,2025-06-08,11.35,20.86,16.1
PME237,2025-06-09,5.62,18.85,12.24
PME237,2025-06-10,5.21,22.65,13.93
PME237,2025-06-11,8.22,20.64,14.43
PME237,2025-06-12,5.65,23.38,14.52
PME237,2025-06-13,8.09,23.78,15.94
PME237,2025-06-14,7.91,27.12,17.52
PME237,2025-06-15,8.03,30.87,19.45
PME237,2025-06-16,10.26,31.0,20.63
PME237,2025-06-17,8.91,27.12,18.02
PME237,2025-06-18,10.69,30.18,20.43
PME237,2025-06-19,8.06,26.24,17.15
PME237,2025-06-20,6.25,24.51,15.38
PME237,2025-06-21,4.81,27.53,16.17
PME237,2025-06-22,8.63,32.32,20.48
PME237,2025-06-23,8.94,30.11,19.52
PME237,2025-06-24,9.28,26.08,17.68
PME237,2025-06-25,11.98,29.55,20.76
PME237,2025-06-26,8.56,33.61,21.08
PME237,2025-06-27,14.2,24.23,19.22
PME237,2025-06-28,12.01,26.68,19.34
PME237,2025-06-29,14.39,27.22,20.8
PME237,2025-06-30,10.07,23.63,16.85
PME237,2025-07-01,8.19,29.7,18.94
PME237,2025-07-02,9.41,35.0,22.2
PME237,2025-07-03,12.57,36.2,24.38
PME237,2025-07-04,8.16,27.72,17.94
PME237,2025-07-05,5.9,30.24,18.07
PME237,2025-07-06,12.86,33.83,23.34
PME237,2025-07-07,14.24,28.16,21.2
PME237,2025-07-08,13.58,24.13,18.86
PME237,2025-07-09,13.48,23.28,18.38
PME237,2025-07-10,10.82,25.77,18.3
PME237,2025-07-11,9.82,23.03,16.42
PME237,2025-07-12,12.32,21.05,16.69
PME237,2025-07-13,12.1,27.22,19.66
PME237,2025-07-14,12.73,32.54,22.64
PME237,2025-08-01,9.6,24.98,17.29
PME237,2025-08-02,10.66,27.31,18.98
PME237,2025-08-03,11.04,30.49,20.76
PME237,2025-08-04,10.91,25.01,17.96
PME237,2025-08-05,10.51,27.69,19.1
PME237,2025-08-06,7.81,24.95,16.38
PME237,2025-08-07,7.0,26.59,16.8
PME237,2025-08-08,9.57,28.85,19.21
PME237,2025-08-09,11.32,31.12,21.22
PME237,2025-08-10,11.98,29.8,20.89
PME237,2025-08-11,8.85,26.9,17.88
PME237,2025-08-12,7.12,29.45,18.28
PME237,2025-08-13,9.63,32.95,21.29
PME237,2025-08-14,15.15,34.31,24.73
PME237,2025-09-01,9.75,29.26,19.51
PME237,2025-09-02,12.73,31.12,21.92
PME237,2025-09-03,11.2,26.74,18.97
PME237,2025-09-04,9.79,30.27,20.03
PME237,2025-09-05,12.83,32.98,22.9
PME237,2025-09-06,10.04,27.44,18.74
PME237,2025-09-07,8.75,22.68,15.72
PME237,2025-09-08,9.06,25.04,17.05
PME237,2025-09-09,11.95,24.82,18.38
PME237,2025-09-10,11.98,25.86,18.92
PME237,2025-09-11,13.42,19.73,16.58
PME237,2025-09-12,11.92,24.38,18.15
PME237,2025-09-13,9.44,22.68,16.06
PME237,2025-09-14,12.98,21.58,17.28
PME237,2025-10-01,2.53,12.23,7.38
PME237,2025-10-02,-1.46,12.61,5.57
PME237,2025-10-03,-2.56,13.42,5.43
PME237,2025-10-04,-0.9,13.26,6.18
PME237,2025-10-05,7.56,14.99,11.28
PME237,2025-10-06,4.12,14.58,9.35
PME237,2025-10-07,3.31,14.93,9.12
PME237,2025-10-08,1.06,16.97,9.01
PME237,2025-10-09,4.34,14.86,9.6
PME237,2025-10-10,6.5,15.24,10.87
PME237,2025-10-11,7.94,14.27,11.1
PME237,2025-10-12,3.59,12.23,7.91
PME237,2025-10-13,1.84,14.71,8.28
PME237,2025-10-14,0.62,13.14,6.88
PME237,2025-11-01,-0.56,16.59,8.02
PME237,2025-11-02,8.19,17.37,12.78
PME237,2025-11-03,1.12,11.32,6.22
PME237,2025-11-04,1.4,14.3,7.85
PME237,2025-11-05,1.34,14.96,8.15
PME237,2025-11-06,0.93,15.18,8.06
PME237,2025-11-07,0.78,14.89,7.84
PME237,2025-11-08,0.84,12.61,6.72
PME237,2025-11-09,4.21,8.47,6.34
PME237,2025-11-10,5.09,8.63,6.86
PME237,2025-11-11,3.46,11.13,7.3
PME237,2025-11-12,3.87,13.17,8.52
PME237,2025-11-13,3.56,13.92,8.74
PME237,2025-11-14,4.12,14.49,9.3
PME237,2025-12-01,-2.09,4.4,1.16
PME237,2025-12-02,1.15,4.71,2.93
PME237,2025-12-03,-0.4,4.56,2.08
PME237,2025-12-04,0.68,7.94,4.31
PME237,2025-12-05,3.15,9.35,6.25
PME237,2025-12-06,2.81,7.28,5.04
PME237,2025-12-07,0.24,10.47,5.36
PME237,2025-12-08,1.06,11.67,6.36
PME237,2025-12-09,6.15,13.64,9.9
PME237,2025-12-10,6.94,13.73,10.34
PME237,2025-12-11,7.06,11.1,9.08
PME237,2025-12-12,-1.15,9.25,4.05
PME237,2025-12-13,-1.62,5.34,1.86
PME237,2025-12-14,-1.43,7.03,2.8
PME237,2025-12-15,-1.59,6.06,2.24
PME237,2025-12-16,-2.62,-1.0,-1.81
PME238,2024-01-01,-0.06,3.4,1.67
PME238,2024-01-02,0.09,3.03,1.56
PME238,2024-01-03,0.99,7.81,4.4
PME238,2024-01-04,2.18,7.28,4.73
PME238,2024-01-05,-3.37,2.15,-0.61
PME238,2024-01-06,-6.17,-2.37,-4.27
PME238,2024-01-07,-11.41,-6.21,-8.81
PME238,2024-01-08,-15.98,-11.31,-13.64
PME238,2024-01-09,-16.7,-6.67,-11.68
PME238,2024-01-10,-10.54,-4.12,-7.33
PME238,2024-01-11,-6.64,0.53,-3.06
PME238,2024-01-12,-12.28,-0.31,-6.3
PME238,2024-01-13,-1.28,0.34,-0.47
PME238,2024-01-14,-1.03,1.28,0.12
PME238,2024-01-15,-1.59,1.12,-0.24
PME238,2024-01-16,-15.39,-1.25,-8.32
PME238,2024-01-17,-12.65,0.84,-5.9
PME238,2024-01-18,-1.74,2.74,0.5
PME238,2024-01-19,-6.46,-1.4,-3.93
PME238,2024-01-20,-6.58,0.96,-2.81
PME238,2024-01-21,-8.48,2.37,-3.06
PME238,2024-01-22,-3.34,2.96,-0.19
PME238,2024-01-23,0.9,3.93,2.42
PME238,2024-01-24,0.12,5.9,3.01
PME238,2024-01-25,0.93,5.31,3.12
PME238,2024-01-26,-0.43,1.53,0.55
PME238,2024-01-27,-0.43,3.24,1.4
PME238,2024-01-28,0.59,3.49,2.04
PME238,2024-01-29,-1.18,3.93,1.38
PME238,2024-01-30,-1.12,6.75,2.82
PME238,2024-01-31,-0.12,4.34,2.11
PME238,2024-02-01,1.06,4.37,2.72
PME238,2024-02-02,0.9,4.84,2.87
PME238,2024-02-03,2.65,9.44,6.04
PME238,2024-02-04,3.03,6.65,4.84
PME238,2024-02-05,2.09,7.41,4.75
PME238,2024-02-06,2.9,8.88,5.89
PME238,2024-02-07,0.4,8.53,4.46
PME238,2024-02-08,-0.96,1.18,0.11
PME238,2024-02-09,-0.78,0.74,-0.02
PME238,2024-02-10,0.53,4.25,2.39
PME238,2024-02-11,2.65,10.0,6.32
PME238,2024-02-12,4.81,9.6,7.2
PME238,2024-02-13,3.03,6.25,4.64
PME238,2024-02-14,-0.46,8.09,3.82
PME238,2024-02-15,1.21,8.13,4.67
PME238,2024-02-16,0.4,8.6,4.5
PME238,2024-02-17,1.21,9.03,5.12
PME238,2024-02-18,-2.74,4.18,0.72
PME238,2024-02-19,-2.74,5.09,1.17
PME238,2024-02-20,3.96,7.47,5.72
PME238,2024-02-21,3.71,7.53,5.62
PME238,2024-02-22,4.56,10.41,7.48
PME238,2024-02-23,6.4,8.66,7.53
PME238,2024-02-24,3.93,14.3,9.12
PME238,2024-02-25,4.34,14.02,9.18
PME238,2024-02-26,8.06,11.79,9.93
PME238,2024-02-27,6.69,16.53,11.61
PME238,2024-02-28,5.37,15.84,10.6
PME238,2024-02-29,7.5,10.0,8.75
PME238,2024-03-01,5.56,9.47,7.52
PME238,2024-03-02,3.74,8.6,6.17
PME238,2024-03-03,2.37,9.57,5.97
PME238,2024-03-04,2.34,5.37,3.86
PME238,2024-03-05,2.68,8.25,5.46
PME238,2024-03-06,-1.12,5.87,2.38
PME238,2024-03-07,-3.65,5.31,0.83
PME238,2024-03-08,-4.52,8.56,2.02
PME238,2024-03-09,-4.09,10.1,3.0
PME238,2024-03-10,-2.43,11.51,4.54
PME238,2024-03-11,1.46,7.19,4.32
PME238,2024-03-12,3.15,5.47,4.31
PME238,2024-03-13,1.96,3.65,2.8
PME238,2024-03-14,2.43,5.53,3.98
PME238,2024-03-15,1.93,9.16,5.54
PME238,2024-03-16,1.18,13.08,7.13
PME238,2024-03-17,0.18,9.03,4.6
PME238,2024-03-18,-2.65,2.15,-0.25
PME238,2024-03-19,-2.9,3.65,0.38
PME238,2024-03-20,-2.28,8.28,3.0
PME238,2024-03-21,-3.27,10.98,3.86
PME238,2024-03-22,4.93,10.0,7.46
PME238,2024-03-23,4.56,14.61,9.58
PME238,2024-03-24,-1.37,8.85,3.74
PME238,2024-03-25,-1.96,9.69,3.86
PME238,2024-03-26,-1.71,11.48,4.88
PME238,2024-03-27,4.34,15.8,10.07
PME238,2024-03-28,6.84,16.87,11.86
PME238,2024-03-29,6.37,16.18,11.28
PME238,2024-03-30,6.62,22.24,14.43
PME238,2024-03-31,11.63,23.22,17.42
PME238,2024-04-01,10.63,23.85,17.24
PME238,2024-04-02,8.31,14.33,11.32
PME238,2024-04-03,0.4,12.45,6.42
PME238,2024-04-04,-1.99,13.33,5.67
PME238,2024-04-05,7.69,15.08,11.38
PME238,2024-04-06,5.56,18.13,11.84
PME238,2024-04-07,3.56,21.43,12.5
PME238,2024-04-08,10.32,25.17,17.74
PME238,2024-04-09,9.06,26.18,17.62
PME238,2024-04-10,8.31,20.86,14.58
PME238,2024-04-11,3.65,16.31,9.98
PME238,2024-04-12,4.4,17.12,10.76
PME238,2024-04-13,8.81,20.52,14.66
PME238,2024-04-14,3.74,22.18,12.96
PME238,2024-04-15,2.78,9.72,6.25
PME238,2024-04-16,0.65,10.32,5.48
PME238,2024-04-17,-1.25,12.29,5.52
PME238,2024-04-18,3.46,8.5,5.98
PME238,2024-04-19,0.78,9.22,5.0
PME238,2024-04-20,3.06,11.13,7.1
PME238,2024-04-21,3.93,7.62,5.78
PME238,2024-05-01,7.0,25.48,16.24
PME238,2024-05-02,4.65,25.64,15.14
PME238,2024-05-03,5.15,25.23,15.19
PME238,2024-05-04,5.21,25.14,15.18
PME238,2024-05-05,7.41,27.06,17.24
PME238,2024-05-06,9.91,22.37,16.14
PME238,2024-05-07,1.31,14.89,8.1
PME238,2024-05-08,0.28,18.32,9.3
PME238,2024-05-09,2.65,19.51,11.08
PME238,2024-05-10,1.43,18.63,10.03
PME238,2024-05-11,0.59,15.99,8.29
PME238,2024-05-12,-1.28,17.06,7.89
PME238,2024-05-13,-0.93,20.8,9.94
PME238,2024-05-14,1.21,21.55,11.38
PME238,2024-06-01,9.35,24.73,17.04
PME238,2024-06-02,9.41,20.74,15.08
PME238,2024-06-03,11.45,23.82,17.63
PME238,2024-06-04,10.88,22.72,16.8
PME238,2024-06-05,10.76,22.56,16.66
PME238,2024-06-06,10.44,24.19,17.32
PME238,2024-06-07,13.36,23.82,18.59
PME238,2024-06-08,10.54,23.47,17.0
PME238,2024-06-09,10.07,25.33,17.7
PME238,2024-06-10,9.53,23.5,16.52
PME238,2024-06-11,7.53,25.42,16.48
PME238,2024-06-12,6.78,19.82,13.3
PME238,2024-06-13,9.75,16.46,13.1
PME238,2024-06-14,6.72,22.43,14.58
PME238,2024-07-01,17.03,29.07,23.05
PME238,2024-07-02,9.19,21.62,15.4
PME238,2024-07-03,6.75,23.94,15.34
PME238,2024-07-04,13.04,25.86,19.45
PME238,2024-07-05,12.29,23.75,18.02
PME238,2024-07-06,13.23,31.47,22.35
PME238,2024-07-07,17.5,32.92,25.21
PME238,2024-07-08,14.83,28.57,21.7
PME238,2024-07-09,13.86,30.81,22.34
PME238,2024-07-10,17.53,34.02,25.78
PME238,2024-07-11,16.59,35.92,26.26
PME238,2024-07-12,14.96,33.42,24.19
PME238,2024-07-13,19.38,32.26,25.82
PME238,2024-07-14,17.5,26.52,22.01
PME238,2024-08-01,8.75,29.36,19.06
PME238,2024-08-02,13.14,25.99,19.56
PME238,2024-08-03,10.63,22.53,16.58
PME238,2024-08-04,8.6,27.84,18.22
PME238,2024-08-05,14.46,19.51,16.98
PME238,2024-08-06,13.64,25.11,19.38
PME238,2024-08-07,11.63,27.66,19.64
PME238,2024-08-08,12.64,27.09,19.87
PME238,2024-08-09,14.61,25.96,20.28
PME238,2024-08-10,11.57,27.25,19.41
PME238,2024-08-11,9.41,26.43,17.92
PME238,2024-08-12,7.56,24.85,16.21
PME238,2024-08-13,7.0,25.45,16.23
PME238,2024-08-14,6.5,27.78,17.14
PME238,2024-09-01,13.86,25.67,19.76
PME238,2024-09-02,12.39,30.59,21.49
PME238,2024-09-03,13.04,30.9,21.97
PME238,2024-09-04,12.95,31.44,22.2
PME238,2024-09-05,16.28,29.45,22.86
PME238,2024-09-06,16.02,29.61,22.82
PME238,2024-09-07,11.95,30.11,21.03
PME238,2024-09-08,11.67,28.47,20.07
PME238,2024-09-09,10.6,28.25,19.42
PME238,2024-09-10,11.38,19.54,15.46
PME238,2024-09-11,10.54,21.65,16.1
PME238,2024-09-12,11.88,20.26,16.07
PME238,2024-09-13,14.58,22.12,18.35
PME238,2024-09-14,16.56,22.34,19.45
PME238,2024-10-01,0.53,11.41,5.97
PME238,2024-10-02,0.34,17.47,8.9
PME238,2024-10-03,7.25,14.24,10.74
PME238,2024-10-04,7.34,12.39,9.86
PME238,2024-10-05,9.13,11.29,10.21
PME238,2024-10-06,7.03,10.51,8.77
PME238,2024-10-07,1.9,12.1,7.0
PME238,2024-10-08,2.93,20.39,11.66
PME238,2024-10-09,11.54,22.31,16.92
PME238,2024-10-10,11.63,22.56,17.1
PME238,2024-10-11,3.46,14.86,9.16
PME238,2024-10-12,-0.25,14.14,6.94
PME238,2024-10-13,0.15,14.36,7.26
PME238,2024-10-14,7.66,10.72,9.19
PME238,2024-11-01,9.75,13.08,11.42
PME238,2024-11-02,-0.96,11.1,5.07
PME238,2024-11-03,-3.46,7.56,2.05
PME238,2024-11-04,-4.37,9.16,2.4
PME238,2024-11-05,-4.86,9.19,2.16
PME238,2024-11-06,-5.8,11.04,2.62
PME238,2024-11-07,-3.87,2.06,-0.9
PME238,2024-11-08,2.18,5.0,3.59
PME238,2024-11-09,2.24,3.96,3.1
PME238,2024-11-10,2.18,3.71,2.94
PME238,2024-11-11,-1.12,6.5,2.69
PME238,2024-11-12,0.09,1.37,0.73
PME238,2024-11-13,-0.43,1.21,0.39
PME238,2024-11-14,-0.9,4.46,1.78
PME238,2024-12-01,1.68,4.71,3.2
PME238,2024-12-02,0.93,4.87,2.9
PME238,2024-12-03,-1.18,5.03,1.93
PME238,2024-12-04,0.31,3.43,1.87
PME238,2024-12-05,1.37,3.34,2.36
PME238,2024-12-06,-0.31,1.96,0.82
PME238,2024-12-07,0.24,1.99,1.12
PME238,2024-12-08,0.78,4.56,2.67
PME238,2024-12-09,-0.03,2.46,1.22
PME238,2024-12-10,-1.18,0.06,-0.56
PME238,2024-12-11,-1.18,1.59,0.21
PME238,2024-12-12,-0.62,1.53,0.46
PME238,2024-12-13,-6.86,0.99,-2.94
PME238,2024-12-14,-6.52,0.53,-2.99
PME238,2025-01-01,-0.25,4.53,2.14
PME238,2025-01-02,-0.9,6.34,2.72
PME238,2025-01-03,-2.4,1.81,-0.29
PME238,2025-01-04,-9.42,-1.37,-5.4
PME238,2025-01-05,-8.08,-1.81,-4.94
PME238,2025-01-06,-2.71,4.81,1.05
PME238,2025-01-07,2.71,8.06,5.38
PME238,2025-01-08,-1.78,4.15,1.18
PME238,2025-01-09,-0.93,7.66,3.36
PME238,2025-01-10,-0.06,8.28,4.11
PME238,2025-01-11,-0.75,0.81,0.03
PME238,2025-01-12,-1.03,0.24,-0.4
PME238,2025-01-13,-3.12,-0.56,-1.84
PME238,2025-01-14,-3.27,1.06,-1.1
PME238,2025-01-15,-0.37,0.9,0.26
PME238,2025-01-16,0.43,1.31,0.87
PME238,2025-01-17,1.06,2.74,1.9
PME238,2025-01-18,0.18,6.0,3.09
PME238,2025-01-19,-1.4,1.78,0.19
PME238,2025-01-20,-2.49,7.5,2.5
PME238,2025-01-21,-2.59,1.99,-0.3
PME238,2025-01-22,-0.53,1.68,0.57
PME238,2025-01-23,0.96,5.34,3.15
PME238,2025-01-24,-0.53,4.68,2.07
PME238,2025-01-25,0.28,6.87,3.58
PME238,2025-01-26,3.65,9.72,6.68
PME238,2025-01-27,1.31,11.6,6.46
PME238,2025-01-28,1.71,11.2,6.46
PME238,2025-01-29,4.15,10.69,7.42
PME238,2025-01-30,0.12,11.6,5.86
PME238,2025-01-31,-1.15,10.13,4.49
PME238,2025-02-01,0.15,3.24,1.7
PME238,2025-02-02,-3.49,2.37,-0.56
PME238,2025-02-03,-5.05,0.99,-2.03
PME238,2025-02-04,-1.81,1.84,0.02
PME238,2025-02-05,-3.71,5.34,0.82
PME238,2025-02-06,-4.68,-0.12,-2.4
PME238,2025-02-07,-4.83,-0.15,-2.49
PME238,2025-02-08,-6.14,-0.5,-3.32
PME238,2025-02-09,-6.92,0.06,-3.43
PME238,2025-02-10,-9.07,0.9,-4.08
PME238,2025-02-11,-9.48,-5.74,-7.61
PME238,2025-02-12,-8.39,-0.68,-4.54
PME238,2025-02-13,-10.51,5.03,-2.74
PME238,2025-02-14,-6.74,0.68,-3.03
PME238,2025-02-15,-11.41,-1.96,-6.68
PME238,2025-02-16,-15.92,-2.77,-9.35
PME238,2025-02-17,-17.53,-1.9,-9.72
PME238,2025-02-18,-15.58,-0.53,-8.06
PME238,2025-02-19,-9.51,-1.56,-5.54
PME238,2025-02-20,-10.16,1.18,-4.49
PME238,2025-02-21,-12.56,1.31,-5.62
PME238,2025-02-22,-7.42,2.93,-2.24
PME238,2025-02-23,-6.08,5.72,-0.18
PME238,2025-02-24,-5.3,8.53,1.61
PME238,2025-02-25,-0.15,7.28,3.56
PME238,2025-02-26,-3.68,11.04,3.68
PME238,2025-02-27,1.46,9.94,5.7
PME238,2025-02-28,0.31,4.03,2.17
PME238,2025-03-01,-0.34,6.47,3.06
PME238,2025-03-02,0.34,2.28,1.31
PME238,2025-03-03,1.34,7.28,4.31
PME238,2025-03-04,3.37,11.41,7.39
PME238,2025-03-05,2.03,14.11,8.07
PME238,2025-03-06,2.78,17.81,10.3
PME238,2025-03-07,0.71,18.1,9.41
PME238,2025-03-08,-1.99,19.64,8.83
PME238,2025-03-09,-2.15,18.91,8.38
PME238,2025-03-10,2.96,19.26,11.11
PME238,2025-03-11,7.56,15.8,11.68
PME238,2025-03-12,3.93,16.15,10.04
PME238,2025-03-13,3.65,14.27,8.96
PME238,2025-03-14,0.0,6.62,3.31
PME238,2025-03-15,-3.99,2.87,-0.56
PME238,2025-03-16,-5.55,7.37,0.91
PME238,2025-03-17,-5.99,3.4,-1.3
PME238,2025-03-18,-7.02,5.28,-0.87
PME238,2025-03-19,-1.99,9.94,3.97
PME238,2025-03-20,-2.77,12.92,5.08
PME238,2025-03-21,-0.87,15.33,7.23
PME238,2025-03-22,3.18,14.93,9.06
PME238,2025-03-23,3.28,12.54,7.91
PME238,2025-03-24,4.93,11.1,8.02
PME238,2025-03-25,-0.09,11.79,5.85
PME238,2025-03-26,0.49,15.68,8.08
PME238,2025-03-27,5.72,10.63,8.18
PME238,2025-03-28,5.12,15.08,10.1
PME238,2025-03-29,1.24,17.06,9.15
PME238,2025-03-30,-0.28,17.22,8.47
PME238,2025-03-31,5.18,7.84,6.51
PME238,2025-04-01,7.34,12.01,9.68
PME238,2025-04-02,6.4,17.0,11.7
PME238,2025-04-03,2.43,19.01,10.72
PME238,2025-04-04,2.4,19.86,11.13
PME238,2025-04-05,-0.06,8.91,4.42
PME238,2025-04-06,-1.9,2.09,0.09
PME238,2025-04-07,-3.71,8.03,2.16
PME238,2025-04-08,-3.96,8.03,2.03
PME238,2025-04-09,-4.68,9.75,2.54
PME238,2025-04-10,-1.93,5.97,2.02
PME238,2025-04-11,-0.03,6.44,3.2
PME238,2025-04-12,-0.87,13.33,6.23
PME238,2025-04-13,1.53,20.45,10.99
PME238,2025-04-14,8.41,21.74,15.08
PME238,2025-04-15,5.53,19.82,12.68
PME238,2025-04-16,9.6,22.53,16.07
PME238,2025-04-17,9.32,27.56,18.44
PME238,2025-04-18,10.6,27.94,19.27
PME238,2025-04-19,6.53,21.3,13.92
PME238,2025-04-20,5.47,22.68,14.08
PME238,2025-04-21,4.93,25.67,15.3
PME238,2025-04-22,7.09,26.46,16.77
PME238,2025-04-23,7.53,22.09,14.81
PME238,2025-04-24,5.03,23.34,14.18
PME238,2025-04-25,2.81,13.14,7.98
PME238,2025-04-26,-2.12,12.45,5.16
PME238,2025-04-27,-4.09,14.27,5.09
PME238,2025-04-28,-3.37,18.72,7.67
PME238,2025-04-29,-0.56,20.92,10.18
PME238,2025-04-30,2.9,20.67,11.78
PME238,2025-05-01,0.74,18.79,9.76
PME238,2025-05-02,-0.78,22.21,10.72
PME238,2025-05-03,10.94,23.88,17.41
PME238,2025-05-04,5.25,17.63,11.44
PME238,2025-05-05,2.81,10.79,6.8
PME238,2025-05-06,-0.15,14.52,7.18
PME238,2025-05-07,-1.03,13.99,6.48
PME238,2025-05-08,-0.81,11.82,5.5
PME238,2025-05-09,-2.84,11.29,4.22
PME238,2025-05-10,2.31,9.66,5.98
PME238,2025-05-11,1.74,13.7,7.72
PME238,2025-05-12,1.71,14.77,8.24
PME238,2025-05-13,0.78,16.68,8.73
PME238,2025-05-14,0.03,16.43,8.23
PME238,2025-05-15,1.62,11.79,6.7
PME238,2025-05-16,1.62,9.79,5.7
PME238,2025-05-17,2.68,11.88,7.28
PME238,2025-05-18,1.46,12.29,6.88
PME238,2025-05-19,5.9,15.87,10.88
PME238,2025-05-20,8.5,20.33,14.42
PME238,2025-05-21,6.87,22.75,14.81
PME238,2025-05-22,9.72,22.21,15.96
PME238,2025-05-23,9.0,12.26,10.63
PME238,2025-05-24,2.71,15.58,9.14
PME238,2025-05-25,1.96,18.69,10.32
PME238,2025-05-26,4.25,22.72,13.48
PME238,2025-05-27,10.41,21.4,15.9
PME238,2025-05-28,8.41,20.92,14.66
PME238,2025-05-29,9.6,19.26,14.43
PME238,2025-05-30,5.34,21.33,13.34
PME238,2025-05-31,9.75,23.38,16.56
PME238,2025-06-01,8.97,27.47,18.22
PME238,2025-06-02,15.37,27.06,21.22
PME238,2025-06-03,9.25,21.14,15.2
PME238,2025-06-04,7.25,25.86,16.56
PME238,2025-06-05,15.52,27.72,21.62
PME238,2025-06-06,15.4,27.06,21.23
PME238,2025-06-07,14.02,28.25,21.14
PME238,2025-06-08,13.01,22.62,17.82
PME238,2025-06-09,8.16,17.28,12.72
PME238,2025-06-10,5.65,19.76,12.71
PME238,2025-06-11,9.35,20.11,14.73
PME238,2025-06-12,8.25,18.63,13.44
PME238,2025-06-13,8.31,20.36,14.34
PME238,2025-06-14,9.47,22.75,16.11
PME238,2025-06-15,8.25,25.77,17.01
PME238,2025-06-16,7.87,28.92,18.4
PME238,2025-06-17,11.51,22.59,17.05
PME238,2025-06-18,9.79,26.77,18.28
PME238,2025-06-19,9.79,21.84,15.82
PME238,2025-06-20,8.38,21.36,14.87
PME238,2025-06-21,7.19,23.75,15.47
PME238,2025-06-22,6.59,26.11,16.35
PME238,2025-06-23,5.59,27.91,16.75
PME238,2025-06-24,11.32,21.9,16.61
PME238,2025-06-25,12.01,24.85,18.43
PME238,2025-06-26,10.35,25.39,17.87
PME238,2025-06-27,14.11,24.79,19.45
PME238,2025-06-28,12.95,21.77,17.36
PME238,2025-06-29,13.83,26.05,19.94
PME238,2025-06-30,9.82,23.53,16.68
PME238,2025-07-01,7.78,24.92,16.35
PME238,2025-07-02,8.6,32.13,20.37
PME238,2025-07-03,10.82,34.91,22.86
PME238,2025-07-04,8.34,23.66,16.0
PME238,2025-07-05,6.18,26.14,16.16
PME238,2025-07-06,11.85,31.47,21.66
PME238,2025-07-07,14.99,31.5,23.24
PME238,2025-07-08,16.37,26.11,21.24
PME238,2025-07-09,14.58,18.76,16.67
PME238,2025-07-10,12.83,17.81,15.32
PME238,2025-07-11,11.51,17.85,14.68
PME238,2025-07-12,10.79,24.41,17.6
PME238,2025-07-13,10.13,27.69,18.91
PME238,2025-07-14,13.48,28.76,21.12
PME238,2025-08-01,8.47,24.98,16.73
PME238,2025-08-02,11.13,27.12,19.12
PME238,2025-08-03,12.23,30.59,21.41
PME238,2025-08-04,12.32,22.12,17.22
PME238,2025-08-05,9.91,26.81,18.36
PME238,2025-08-06,8.34,22.31,15.32
PME238,2025-08-07,6.97,24.7,15.84
PME238,2025-08-08,8.88,26.18,17.53
PME238,2025-08-09,10.98,28.63,19.8
PME238,2025-08-10,13.36,28.54,20.95
PME238,2025-08-11,8.34,24.19,16.26
PME238,2025-08-12,7.03,27.59,17.31
PME238,2025-08-13,9.06,30.27,19.66
PME238,2025-08-14,13.33,30.68,22.0
PME238,2025-09-01,13.2,27.75,20.48
PME238,2025-09-02,12.76,31.78,22.27
PME238,2025-09-03,12.89,27.18,20.04
PME238,2025-09-04,11.23,27.31,19.27
PME238,2025-09-05,13.8,32.29,23.04
PME238,2025-09-06,16.84,30.78,23.81
PME238,2025-09-07,16.21,25.2,20.7
PME238,2025-09-08,13.7,25.36,19.53
PME238,2025-09-09,13.04,22.43,17.74
PME238,2025-09-10,12.79,26.3,19.55
PME238,2025-09-11,16.28,20.33,18.3
PME238,2025-09-12,13.55,24.26,18.9
PME238,2025-09-13,13.58,21.43,17.5
PME238,2025-09-14,12.7,20.61,16.66
PME238,2025-10-01,0.99,11.82,6.4
PME238,2025-10-02,0.59,12.2,6.4
PME238,2025-10-03,3.74,9.91,6.82
PME238,2025-10-04,3.09,13.11,8.1
PME238,2025-10-05,7.09,15.05,11.07
PME238,2025-10-06,3.93,14.74,9.34
PME238,2025-10-07,2.4,15.93,9.16
PME238,2025-10-08,0.4,17.63,9.01
PME238,2025-10-09,-0.53,15.05,7.26
PME238,2025-10-10,6.87,14.49,10.68
PME238,2025-10-11,5.12,13.86,9.49
PME238,2025-10-12,3.43,12.29,7.86
PME238,2025-10-13,2.46,12.07,7.26
PME238,2025-10-14,0.0,11.04,5.52
PME238,2025-11-01,-1.49,12.54,5.52
PME238,2025-11-02,5.81,17.0,11.4
PME238,2025-11-03,8.88,13.7,11.29
PME238,2025-11-04,0.4,12.67,6.54
PME238,2025-11-05,-1.21,12.95,5.87
PME238,2025-11-06,0.74,10.88,5.81
PME238,2025-11-07,1.56,12.42,6.99
PME238,2025-11-08,4.93,6.34,5.64
PME238,2025-11-09,5.15,7.56,6.36
PME238,2025-11-10,6.0,10.16,8.08
